CampaignID,OpCode,Observer,Depth,Successful,Latitude,Longitude,Location,Status,Site,Date,Time,Visibility,DateTimeIn,OpCode,COMPONENT,Date Deployed dd/mm/yyy,Depth (m),Left Cam,Right Cam,Time In,Footage Success,Video notes,Raw HDD #,Con HDD #,Campaign IDs,Latitude,Longitude,Location,Status,Treatment,DateTimeIn,Habitat Image,Vis (m),Habitat Classification ,MaxN Analyst,MaxN.complete.(dd/mm/yy),MaxN.Checker,Length Analyst,Length complete Date dd/mm/yyyy,QA/QC video specific changes,Data Exported Date,Notes
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB441,Derek,49.1,,-21.21230833,115.0101983,Pilbara,Fished,,2014-10-26,08:36,6,10/26/2014 8:36:00,NCB441,OFFSHORE,26/10/2014,49.1,377,378,8.36,,,NCB BRUVs OCT 2014 - RAW HD 8,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.21230833,115.0101983,Pilbara,Fished,,10/26/2014 8:36:00,Y,6,Y,Derek,30/6/2015,TB,Charlotte,7/8/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB442,Derek,50,,-21.19888833,115.0221733,Pilbara,Fished,,2014-10-26,08:42,6,10/26/2014 8:42:00,NCB442,OFFSHORE,26/10/2014,50,373,374,8.42,,,NCB BRUVs OCT 2014 - RAW HD 8,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.19888833,115.0221733,Pilbara,Fished,,10/26/2014 8:42:00,Y,6,Y,Derek,30/6/2015,TB,Charlotte,7/8/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB443,Derek,50,,-21.18359333,115.033605,Pilbara,Fished,,2014-10-26,08:05,7,10/26/2014 8:05:00,NCB443,OFFSHORE,26/10/2014,50,371,372,8.5,,,NCB BRUVs OCT 2014 - RAW HD 8,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.18359333,115.033605,Pilbara,Fished,,10/26/2014 8:05:00,Y,7,Y,Derek,30/6/2015,TB,Charlotte,7/8/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB444,Derek,50.1,,-21.16720667,115.04467,Pilbara,Fished,,2014-10-26,08:56,6,10/26/2014 8:56:00,NCB444,OFFSHORE,26/10/2014,50.1,367,368,8.56,,,NCB BRUVs OCT 2014 - RAW HD 8,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.16720667,115.04467,Pilbara,Fished,,10/26/2014 8:56:00,Y,6,Y,Derek,29/6/2015,TB,Charlotte,7/8/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB445,Derek,50.4,,-21.14900167,115.05451,Pilbara,Fished,,2014-10-26,09:02,6,10/26/2014 9:02:00,NCB445,OFFSHORE,26/10/2014,50.4,375,376,9.02,,,NCB BRUVs OCT 2014 - RAW HD 8,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.14900167,115.05451,Pilbara,Fished,,10/26/2014 9:02:00,Y,6,Y,Derek,29/6/2015,TB,Charlotte,7/8/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB446,Derek,50,,-21.13576667,115.0627917,Pilbara,Fished,,2014-10-26,09:06,6,10/26/2014 9:06:00,NCB446,OFFSHORE,26/10/2014,50,B1,B2,9.06,,,NCB BRUVs OCT 2014 - RAW HD 8,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.13576667,115.0627917,Pilbara,Fished,,10/26/2014 9:06:00,Y,6,Y,Derek,29/6/2015,TB,Charlotte,30/7/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB447,Matt/Katrina,51.9,,-20.91327,115.1955317,Pilbara,Fished,,2014-10-26,12:58,7,10/26/2014 12:58:00,NCB447,OFFSHORE,26/10/2014,51.9,422,423,12.58,,,NCB BRUVs OCT 2014 - RAW HD 8,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.91327,115.1955317,Pilbara,Fished,,10/26/2014 12:58:00,Y,7,Y,Matt/Katrina,23/9/2015,TB,Todd,20/10/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB448,Matt,50.2,,-20.910695,115.19521,Pilbara,Fished,,2014-10-26,13:00,7,10/26/2014 13:00:00,NCB448,OFFSHORE,26/10/2014,50.2,418,419,13,,,NCB BRUVs OCT 2014 - RAW HD 8,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.910695,115.19521,Pilbara,Fished,,10/26/2014 13:00:00,Y,7,Y,Matt,24/6/2015,TB,Charlotte,7/8/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB449,Derek,50.9,,-20.90888333,115.1968533,Pilbara,Fished,,2014-10-26,13:03,6,10/26/2014 13:03:00,NCB449,OFFSHORE,26/10/2014,50.9,416,417,13.03,,,NCB BRUVs OCT 2014 - RAW HD 8,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.90888333,115.1968533,Pilbara,Fished,,10/26/2014 13:03:00,Y,6,Y,Derek,26/6/2015,MB,Charlotte,22/7/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB450,Matt,51.4,Cut out 8mins early,-20.90045167,115.1975267,Pilbara,Fished,,2014-10-26,13:28,6,10/26/2014 13:28:00,NCB450,OFFSHORE,26/10/2014,51.4,420,421,13.28,,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.90045167,115.1975267,Pilbara,Fished,,10/26/2014 13:28:00,Y,6,Y,Matt,24/6/2015,TB,Charlotte,6/8/2015,,,Cut out 8mins early
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB451,Derek,50,,-20.89827667,115.19741,Pilbara,Fished,,2014-10-26,13:32,7,10/26/2014 13:32:00,NCB451,OFFSHORE,26/10/2014,50,371,372,13.32,,,NCB BRUVs OCT 2014 - RAW HD 8,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.89827667,115.19741,Pilbara,Fished,,10/26/2014 13:32:00,Y,7,Y,Derek,26/6/2015,TB,Charlotte,22/7/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB452,Derek,49.9,Right cam fail,-20.88500333,115.19893,Pilbara,Fished,,2014-10-26,13:35,8,10/26/2014 13:35:00,NCB452,OFFSHORE,26/10/2014,49.9,373,374,13.35,Right cam fail,,NCB BRUVs OCT 2014 - RAW HD 8,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.88500333,115.19893,Pilbara,Fished,,10/26/2014 13:35:00,Y,8,Y,Derek,26/6/2015,TB,,,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB453,Derek,50.1,,-20.88230814,115.1957222,Pilbara,Fished,,2014-10-26,13:04,8,10/26/2014 13:04:00,NCB453,OFFSHORE,26/10/2014,50.1,377,378,13.4,,,NCB BRUVs OCT 2014 - RAW HD 8,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.88230814,115.1957222,Pilbara,Fished,,10/26/2014 13:04:00,Y,8,Y,Derek,26/6/2015,TB,Charlotte,22/7/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB454,Matt,49.7,,-20.88383667,115.1938333,Pilbara,Fished,,2014-10-26,13:43,8,10/26/2014 13:43:00,NCB454,OFFSHORE,26/10/2014,49.7,375,376,13.43,,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.88383667,115.1938333,Pilbara,Fished,,10/26/2014 13:43:00,Y,8,Y,Matt,24/6/2015,TB,Charlotte,22/7/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB455,Katrina,51,Drops frames around 20min - watch when measuring - to hard of tape to id again,-20.88650333,115.1939817,Pilbara,Fished,,2014-10-26,13:48,8,10/26/2014 13:48:00,NCB455,OFFSHORE,26/10/2014,51,367,368,13.48,,Drops frames around 20min - watch when measuring - to hard of tape to id again,NCB BRUVs OCT 2014 - RAW HD 8,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.88650333,115.1939817,Pilbara,Fished,,10/26/2014 13:48:00,Y,8,Y,Katrina,13/10/2015,TB,Todd,20/10/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB456,Charlotte,51.8,,-20.89371667,115.19673,Pilbara,Fished,,2014-10-26,13:51,7,10/26/2014 13:51:00,NCB456,OFFSHORE,26/10/2014,51.8,B1,B2,13.51,,,NCB BRUVs OCT 2014 - RAW HD 8,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.89371667,115.19673,Pilbara,Fished,,10/26/2014 13:51:00,Y,7,Y,Charlotte,27/8/2015,TB,Katrina,19/10/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB457,Matt,50.1,,-20.84818333,115.2240417,Pilbara,Fished,,2014-10-26,15:51,6,10/26/2014 15:51:00,NCB457,OFFSHORE,26/10/2014,50.1,422,423,15.51,,,NCB BRUVs OCT 2014 - RAW HD 8,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.84818333,115.2240417,Pilbara,Fished,,10/26/2014 15:51:00,Y,6,Y,Matt,24/6/2015,TB,Charlotte,13/8/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB458,Charlotte,51.4,,-20.84556167,115.22461,Pilbara,Fished,,2014-10-26,15:47,6,10/26/2014 15:47:00,NCB458,OFFSHORE,26/10/2014,51.4,418,419,15.47,,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.84556167,115.22461,Pilbara,Fished,,10/26/2014 15:47:00,Y,6,Y,Charlotte,28/8/2015,TB,Katrina,19/10/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB459,Katrina,48.8,,-20.82512833,115.2293133,Pilbara,Fished,,2014-10-26,16:01,7,10/26/2014 16:01:00,NCB459,OFFSHORE,26/10/2014,48.8,416,417,16.01,,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.82512833,115.2293133,Pilbara,Fished,,10/26/2014 16:01:00,Y,7,Y,Katrina,3/9/2015,TB,Charlotte,24/9/2015,Still unknown fish that haven't been measured,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB460,Katrina,49.9,Missing first segment,-20.822215,115.2292817,Pilbara,Fished,,2014-10-26,16:07,6,10/26/2014 16:07:00,NCB460,OFFSHORE,26/10/2014,49.9,420,421,16.07,,Missing first segment,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.822215,115.2292817,Pilbara,Fished,,10/26/2014 16:07:00,Y,6,Y,Katrina,16/9/2015,TB,Charlotte,24/9/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB461,Charlotte,49.2,,-20.81975667,115.2293133,Pilbara,Fished,,2014-10-26,16:11,7,10/26/2014 16:11:00,NCB461,OFFSHORE,26/10/2014,49.2,377,378,16.11,,,NCB BRUVs OCT 2014 - RAW HD 8,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.81975667,115.2293133,Pilbara,Fished,,10/26/2014 16:11:00,Y,7,Y,Charlotte,31/8/2015,TB,Todd,20/10/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB462,Arthur,48,Left cam fail,-20.81744,115.229525,Pilbara,Fished,,2014-10-26,16:14,8,10/26/2014 16:14:00,NCB462,OFFSHORE,26/10/2014,48,373,374,16.14,Left cam fail,,NCB BRUVs OCT 2014 - RAW HD 8,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.81744,115.229525,Pilbara,Fished,,10/26/2014 16:14:00,Y,8,Y,Arthur,8/10/2015,TB,,,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB463,Charlotte,50.6,,-20.81343833,115.2292483,Pilbara,Fished,,2014-10-26,16:19,7,10/26/2014 16:19:00,NCB463,OFFSHORE,26/10/2014,50.6,371,372,16.19,,,NCB BRUVs OCT 2014 - RAW HD 8,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.81343833,115.2292483,Pilbara,Fished,,10/26/2014 16:19:00,Y,7,Y,Charlotte,10/9/2015,TB,Katrina,20/10/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB464,Matt,49.3,Bait Gone 18mins; Big Bait schools,-20.789175,115.230935,Pilbara,Fished,,2014-10-27,08:16,7,10/27/2014 8:16:00,NCB464,OFFSHORE,27/10/2014,49.3,422,423,8.16,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.789175,115.230935,Pilbara,Fished,,10/27/2014 8:16:00,Y,7,Y,Matt,23/4/2015,TB,Becca,27/4/2015,,,Bait Gone 18mins; Big Bait schools
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB465,Matt,49.4,,-20.77156167,115.2320383,Pilbara,Fished,,2014-10-27,08:25,7,10/27/2014 8:25:00,NCB465,OFFSHORE,27/10/2014,49.4,418,419,8.25,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.77156167,115.2320383,Pilbara,Fished,,10/27/2014 8:25:00,Y,7,Y,Matt,23/4/2015,TB,Becca,28/4/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB466,Matt,50.3,,-20.76352667,115.2307617,Pilbara,Fished,,2014-10-27,08:03,7,10/27/2014 8:03:00,NCB466,OFFSHORE,27/10/2014,50.3,420,421,8.3,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.76352667,115.2307617,Pilbara,Fished,,10/27/2014 8:03:00,Y,7,Y,Matt,23/4/2015,TB,Becca,28/4/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB467,Matt,51.5,,-20.75103833,115.2273933,Pilbara,Fished,,2014-10-27,08:36,7,10/27/2014 8:36:00,NCB467,OFFSHORE,27/10/2014,51.5,416,417,8.36,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.75103833,115.2273933,Pilbara,Fished,,10/27/2014 8:36:00,Y,7,Y,Matt,23/4/2015,TB,Becca,28/4/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB468,Matt,49.5,,-20.74204,115.2246317,Pilbara,Fished,,2014-10-27,08:42,7,10/27/2014 8:42:00,NCB468,OFFSHORE,27/10/2014,49.5,377,378,8.42,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.74204,115.2246317,Pilbara,Fished,,10/27/2014 8:42:00,Y,7,Y,Matt,27/4/2015,TB,Becca,28/4/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB469,Matt,50,,-20.72351333,115.2263367,Pilbara,Fished,,2014-10-27,08:52,7,10/27/2014 8:52:00,NCB469,OFFSHORE,27/10/2014,50,367,368,8.52,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.72351333,115.2263367,Pilbara,Fished,,10/27/2014 8:52:00,Y,7,Y,Matt,28/4/2015,TB,Becca,28/4/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB470,Matt,49.6,,-20.715765,115.221205,Pilbara,Fished,,2014-10-27,08:59,8,10/27/2014 8:59:00,NCB470,OFFSHORE,27/10/2014,49.6,B1,B2,8.59,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.715765,115.221205,Pilbara,Fished,,10/27/2014 8:59:00,Y,8,Y,Matt,28/4/2015,TB,Becca,28/4/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB471,Matt,48,,-20.69959,115.217975,Pilbara,Fished,,2014-10-27,09:06,7,10/27/2014 9:06:00,NCB471,OFFSHORE,27/10/2014,48,375,376,9.06,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.69959,115.217975,Pilbara,Fished,,10/27/2014 9:06:00,Y,7,Y,Matt,28/4/2015,TB,Becca,29/4/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB472,Matt,48.5,Bait gone 40mins,-20.67596833,115.2061767,Pilbara,Fished,,2014-10-27,09:18,7,10/27/2014 9:18:00,NCB472,OFFSHORE,27/10/2014,48.5,373,374,9.18,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.67596833,115.2061767,Pilbara,Fished,,10/27/2014 9:18:00,Y,7,Y,Matt,28/4/2015,TB,Becca,29/4/2015,,,Bait gone 40mins
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB473,Matt,50,,-20.66132333,115.200075,Pilbara,Fished,,2014-10-27,09:24,8,10/27/2014 9:24:00,NCB473,OFFSHORE,27/10/2014,50,371,372,9.24,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.66132333,115.200075,Pilbara,Fished,,10/27/2014 9:24:00,Y,8,Y,Matt,28/4/2015,TB,Becca,29/4/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB474,Matt,50.4,,-20.647525,115.2015683,Pilbara,Fished,,2014-10-27,11:27,8,10/27/2014 11:27:00,NCB474,OFFSHORE,27/10/2014,50.4,418,419,11.27,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.647525,115.2015683,Pilbara,Fished,,10/27/2014 11:27:00,Y,8,Y,Matt,29/4/2015,TB,Becca,29/4/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB475,Matt,50.1,,-20.63969333,115.1965717,Pilbara,Fished,,2014-10-27,11:32,7,10/27/2014 11:32:00,NCB475,OFFSHORE,27/10/2014,50.1,422,423,11.32,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.63969333,115.1965717,Pilbara,Fished,,10/27/2014 11:32:00,Y,7,Y,Matt,29/4/2015,TB,Becca,4/5/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB476,Matt,50.5,,-20.63150667,115.1924733,Pilbara,Fished,,2014-10-27,11:35,7,10/27/2014 11:35:00,NCB476,OFFSHORE,27/10/2014,50.5,420,421,11.35,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.63150667,115.1924733,Pilbara,Fished,,10/27/2014 11:35:00,Y,7,Y,Matt,29/4/2015,TB,Becca,4/5/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB477,Matt,52.2,,-20.62483833,115.1857483,Pilbara,Fished,,2014-10-27,11:39,8,10/27/2014 11:39:00,NCB477,OFFSHORE,27/10/2014,52.2,416,417,11.39,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.62483833,115.1857483,Pilbara,Fished,,10/27/2014 11:39:00,Y,8,Y,Matt,29/4/2015,TB,Becca,4/5/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB478,Matt,49.2,,-20.61623333,115.1825183,Pilbara,Fished,,2014-10-27,11:43,7,10/27/2014 11:43:00,NCB478,OFFSHORE,27/10/2014,49.2,B1,B2,11.43,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.61623333,115.1825183,Pilbara,Fished,,10/27/2014 11:43:00,Y,7,Y,Matt,30/4/2015,TB,Becca,4/5/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB479,Matt,48.9,,-20.609715,115.1787517,Pilbara,Fished,,2014-10-27,11:47,7,10/27/2014 11:47:00,NCB479,OFFSHORE,27/10/2014,48.9,367,368,11.47,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.609715,115.1787517,Pilbara,Fished,,10/27/2014 11:47:00,Y,7,Y,Matt,30/4/2015,TB,Becca,4/5/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB480,Derek,51.2,,-20.602785,115.1756483,Pilbara,Fished,,2014-10-27,11:05,7,10/27/2014 11:05:00,NCB480,OFFSHORE,27/10/2014,51.2,377,378,11.5,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.602785,115.1756483,Pilbara,Fished,,10/27/2014 11:05:00,Y,7,Y,Derek,30/4/2015,MB,Becca,1/5/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB481,Derek,56,,-20.59232667,115.17226,Pilbara,Fished,,2014-10-27,11:54,7,10/27/2014 11:54:00,NCB481,OFFSHORE,27/10/2014,56,373,374,11.54,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.59232667,115.17226,Pilbara,Fished,,10/27/2014 11:54:00,Y,7,Y,Derek,30/4/2015,MB,Becca,1/5/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB482,Derek,50.4,,-20.58102833,115.1656267,Pilbara,Fished,,2014-10-27,11:59,7,10/27/2014 11:59:00,NCB482,OFFSHORE,27/10/2014,50.4,375,376,11.59,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.58102833,115.1656267,Pilbara,Fished,,10/27/2014 11:59:00,Y,7,Y,Derek,29/4/2015,TB,Becca,1/5/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB483,Derek,50.6,,-20.56798667,115.157685,Pilbara,Fished,,2014-10-27,12:05,8,10/27/2014 12:05:00,NCB483,OFFSHORE,27/10/2014,50.6,371,372,12.05,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.56798667,115.157685,Pilbara,Fished,,10/27/2014 12:05:00,Y,8,Y,Derek,29/4/2015,TB,Becca,1/5/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB484,Derek,53,,-20.54246833,115.2619967,Pilbara,Fished,Montebello.transect,2014-10-27,14:28,6,10/27/2014 14:28:00,NCB484,OFFSHORE,27/10/2014,53,422,423,14.28,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.54246833,115.2619967,Pilbara,Fished,,10/27/2014 14:28:00,Y,6,Y,Derek,29/4/2015,MB,Becca,29/4/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB485,Derek,49.8,,-20.53235167,115.2870133,Pilbara,Fished,Montebello.transect,2014-10-27,14:38,7,10/27/2014 14:38:00,NCB485,OFFSHORE,27/10/2014,49.8,418,419,14.38,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.53235167,115.2870133,Pilbara,Fished,,10/27/2014 14:38:00,Y,7,Y,Derek,29/4/2015,MB,Becca,29/4/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB486,Derek,51.5,,-20.52323,115.29042,Pilbara,Fished,Montebello.transect,2014-10-27,14:43,6,10/27/2014 14:43:00,NCB486,OFFSHORE,27/10/2014,51.5,416,417,14.43,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.52323,115.29042,Pilbara,Fished,,10/27/2014 14:43:00,Y,6,Y,Derek,28/4/2015,MB,Becca,1/5/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB487,Katrina,50.4,,-20.51891833,115.2947883,Pilbara,Fished,Montebello.transect,2014-10-27,14:47,6,10/27/2014 14:47:00,NCB487,OFFSHORE,27/10/2014,50.4,420,421,14.47,,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_BRUVS_CONV4,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.51891833,115.2947883,Pilbara,Fished,,10/27/2014 14:47:00,Y,6,Y,Katrina,16/9/2015,TB,Charlotte,9/10/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB488,Derek,50.2,bait gone 33 minsbait gone 33 mins,-20.50665,115.29367,Pilbara,Fished,Montebello.transect,2014-10-27,14:54,7,10/27/2014 14:54:00,NCB488,OFFSHORE,27/10/2014,50.2,377,378,14.54,,bait gone 33 mins,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.50665,115.29367,Pilbara,Fished,,10/27/2014 14:54:00,Y,7,Y,Derek,28/4/2015,TB,Becca,1/5/2015,,,bait gone 33 mins
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB489,Katrina,51.3,,-20.49891667,115.288895,Pilbara,Fished,Montebello.transect,2014-10-27,14:58,8,10/27/2014 14:58:00,NCB489,OFFSHORE,27/10/2014,51.3,367,368,14.58,,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_BRUVS_CONV4,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.49891667,115.288895,Pilbara,Fished,,10/27/2014 14:58:00,Y,8,Y,Katrina,16/9/2015,TB,Charlotte,9/10/2015,,,
